gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g9191	431	370	439	1003	545	956	381	446	351	365	336	1070	388	285	653	325	328	281	829	966	748	1200	474	492	899	325	370
Polcal_g9192	47	47	48	90	50	99	41	49	22	37	69	95	51	38	83	63	34	27	93	130	92	108	55	70	89	50	59
Polcal_g9193	84	90	115	147	146	153	119	87	79	73	70	111	73	47	90	85	66	68	121	133	99	150	134	101	100	62	48
Polcal_g9194	4433	4949	5120	5065	4707	5518	5196	5179	5123	4847	3956	4910	3580	2816	4549	3885	3193	3918	4360	5456	4626	6199	4456	3491	5268	3228	3727
Polcal_g9195	610	718	649	496	639	437	750	631	648	279	351	383	473	337	358	481	304	433	441	553	580	529	622	387	516	493	422
Polcal_g9196	90	91	67	180	154	158	82	92	62	73	71	170	66	64	138	74	42	58	133	214	138	196	148	97	166	96	57
Polcal_g9197	4	3	2	7	11	25	1	0	3	3	3	3	5	3	6	2	1	1	7	5	7	8	8	4	17	3	4
Polcal_g9198	69	61	68	202	123	134	76	105	37	39	40	174	55	48	125	70	43	45	146	189	153	205	69	80	154	77	45
Polcal_g9199	90	57	81	159	93	128	53	75	42	97	128	204	112	96	142	99	67	43	138	203	126	166	122	99	188	90	75
Polcal_g92	34	20	23	45	19	33	22	16	15	15	30	35	29	23	22	38	11	8	37	50	24	65	41	31	32	19	34
Polcal_g920	20	16	12	41	18	28	11	15	5	14	21	25	22	20	20	16	15	13	27	45	23	36	24	15	34	13	13
Polcal_g9201	6	1	0	3	2	0	13	4	6	3	4	7	1	1	2	2	3	1	3	11	9	6	3	4	6	3	15
Polcal_g9202	5	2	5	4	11	11	10	10	7	5	13	19	3	5	13	9	5	8	16	13	16	23	12	13	17	10	6
Polcal_g9203	7	3	5	6	10	13	6	8	2	3	6	14	12	7	19	5	1	8	12	13	18	12	15	9	12	7	8
Polcal_g9204	47	48	51	104	81	73	28	24	25	60	89	100	58	56	82	53	43	34	96	98	88	143	60	69	93	46	42
Polcal_g9205	5	3	10	52	27	33	1	5	1	14	7	46	7	9	28	23	11	12	52	76	29	67	28	50	41	2	20
Polcal_g9206	5	0	1	0	0	0	0	0	1	4	1	0	1	0	0	1	4	2	0	0	0	12	0	2	1	0	3
Polcal_g9207	11	3	10	37	16	30	1	3	7	11	8	26	5	6	17	18	9	10	40	54	26	48	21	67	32	5	11
Polcal_g921	176	210	205	525	418	504	120	109	110	269	254	749	236	174	432	242	132	123	441	621	473	608	343	331	557	223	166
Polcal_g9210	24	31	34	30	30	29	27	23	21	100	102	59	85	78	84	62	46	51	61	52	61	63	72	61	66	71	70
Polcal_g9213	1	1	4	2	6	1	4	3	3	9	7	6	12	10	4	10	0	12	6	4	1	3	3	3	8	6	6
Polcal_g9214	0	1	0	36	2	34	0	0	0	0	0	2	3	28	20	202	220	565	11	52	0	169	2	20	1	0	1
Polcal_g9216	147	222	187	147	167	185	135	76	90	146	57	130	132	61	119	136	105	205	190	240	206	243	177	115	140	143	135
Polcal_g9217	26	22	23	49	37	48	15	23	18	24	19	43	31	36	107	41	23	26	37	45	59	72	60	67	66	44	37
Polcal_g9218	103	89	88	98	141	140	61	76	68	95	94	178	107	78	171	77	61	61	148	185	146	158	131	105	186	89	91
Polcal_g9219	408	594	550	175	452	349	255	220	205	860	598	580	503	291	578	268	247	340	512	334	415	289	574	614	329	395	430
Polcal_g9220	31	18	22	46	21	52	11	21	10	39	41	78	41	22	43	27	16	16	48	69	44	51	57	34	80	38	30
Polcal_g9221	1128	1127	1337	330	950	557	1266	900	1183	1219	755	265	421	430	364	762	955	1296	376	399	400	430	636	415	472	490	724
Polcal_g9223	13	8	9	22	23	10	3	10	4	4	9	21	8	3	18	10	2	2	35	22	32	20	14	12	25	5	9
Polcal_g9224	489	186	273	1721	2252	1986	212	683	283	347	389	2703	504	380	2394	725	375	212	3027	3065	1936	2272	838	1267	3025	467	408
Polcal_g9225	3	2	3	6	7	8	2	5	2	15	4	4	7	6	9	10	10	7	2	8	4	15	9	8	15	11	5
Polcal_g9226	971	976	616	1111	988	1028	471	387	328	1373	1415	1188	610	589	972	760	600	644	1028	1153	1856	1530	947	740	1116	693	735
Polcal_g9227	4086	4765	4481	5117	5798	6856	4566	4557	3213	5391	4461	4920	3802	3184	5319	4903	3775	4534	5069	6019	5941	7437	5801	4383	6260	4193	4263
Polcal_g9228	9	4	14	12	5	17	3	16	3	42	28	25	13	18	18	23	6	14	35	25	26	26	7	13	41	23	20
Polcal_g9229	27	23	19	13	26	27	20	17	9	24	32	31	14	14	27	35	19	16	25	36	35	25	29	19	34	32	22
Polcal_g923	67	50	87	80	88	54	21	73	46	61	84	109	98	67	148	68	55	18	108	60	71	65	88	157	62	55	49
Polcal_g9230	18	12	11	24	25	23	14	18	12	20	18	57	11	17	71	36	11	10	44	47	44	38	45	32	53	26	16
Polcal_g9231	167	133	191	392	225	310	72	113	76	409	333	508	283	179	422	214	95	106	400	447	346	348	233	240	433	238	159
Polcal_g9232	1	1	3	4	4	2	1	2	3	2	3	3	2	6	2	1	0	4	3	3	2	6	4	4	3	4	4
Polcal_g9233	94	90	89	203	133	167	101	77	72	93	85	179	90	78	151	100	54	53	153	184	143	196	121	92	212	72	75
Polcal_g9236	1	1	6	4	3	5	0	8	5	7	12	4	11	5	1	2	5	7	2	11	5	9	3	4	8	3	8
Polcal_g9239	20	21	15	32	30	35	12	18	9	37	50	55	34	34	78	32	29	25	56	65	46	43	47	47	75	34	32
Polcal_g924	47	34	30	54	35	71	36	39	35	22	30	68	31	55	69	38	25	25	61	77	75	97	48	53	69	36	22
Polcal_g9240	118	107	133	510	288	374	60	84	51	260	235	493	192	157	385	181	73	85	399	590	404	506	228	225	469	192	154
Polcal_g9241	146	70	25	1235	729	1577	23	227	24	130	163	1017	104	127	1252	154	46	53	715	2377	1217	3194	104	206	1138	58	69
Polcal_g9242	18	11	15	36	21	29	18	21	16	13	12	42	25	18	56	20	27	9	43	44	40	36	32	13	53	24	22
Polcal_g9243	10	6	5	6	3	9	7	4	1	19	15	10	4	4	13	18	13	14	8	14	21	26	16	6	20	20	24
Polcal_g9244	52	36	42	95	69	105	30	28	16	108	114	126	87	86	175	104	65	53	81	162	141	163	118	80	195	112	99
Polcal_g9245	5	1	0	8	5	3	1	8	2	8	10	5	6	3	10	5	10	5	11	11	19	19	7	7	10	8	10
Polcal_g9247	2	10	4	11	8	16	6	5	1	6	20	15	7	10	17	17	7	7	11	24	13	39	13	12	21	13	18
Polcal_g9248	695	1016	1058	485	696	732	1257	927	807	1619	1190	793	675	603	1030	850	671	1113	903	721	870	762	619	734	776	663	830
Polcal_g9249	1	4	2	2	2	11	0	9	3	0	4	5	3	5	4	3	3	2	3	5	4	3	3	2	1	3	3
Polcal_g925	146	95	86	362	553	271	29	157	71	264	160	956	154	56	281	147	105	81	1146	615	867	259	510	930	1178	153	268
Polcal_g9253	3	2	7	16	12	17	2	5	1	6	11	15	5	8	19	10	4	4	10	23	11	38	12	7	16	11	13
Polcal_g9254	41	32	36	66	52	59	25	40	31	34	53	61	50	39	75	57	28	22	54	101	62	76	68	36	59	44	19
Polcal_g9255	21	16	19	47	43	49	27	17	10	22	20	47	22	18	33	22	18	12	40	52	51	64	39	24	41	20	20
Polcal_g9256	17	7	25	46	24	25	15	16	9	29	32	27	69	72	23	30	35	8	31	13	11	36	30	50	30	16	27
Polcal_g9257	31	39	21	29	42	42	34	11	15	43	34	42	19	29	32	36	22	53	37	63	40	39	37	17	51	24	36
Polcal_g9258	57	90	55	78	90	86	62	34	25	112	74	90	76	66	103	64	37	90	90	105	107	129	83	76	123	91	80
Polcal_g9260	3	3	6	10	8	6	1	7	2	16	11	18	9	3	15	6	6	3	15	9	10	14	7	3	10	9	14
Polcal_g9261	8	4	3	3	2	5	4	1	1	9	5	5	2	2	15	7	1	9	5	11	6	5	4	3	5	7	9
Polcal_g9264	229	201	295	496	302	329	197	157	123	240	336	453	348	337	423	337	251	183	435	398	358	394	479	414	461	321	352
Polcal_g9266	24	18	18	51	35	46	12	25	15	20	24	52	25	14	31	24	21	16	48	36	42	53	27	37	46	18	19
Polcal_g9267	12	13	9	27	19	25	17	11	10	13	20	28	23	20	22	29	17	14	32	35	27	35	20	23	33	20	20
Polcal_g9271	18	23	27	26	20	27	15	34	6	25	37	73	27	11	34	12	13	8	18	16	16	31	23	17	31	15	16
Polcal_g9273	2	0	5	1	3	5	1	4	1	3	6	6	8	6	12	8	5	3	15	15	16	9	6	9	9	9	6
Polcal_g9275	31	40	39	67	55	71	25	51	28	57	43	95	57	54	83	60	28	39	92	103	78	75	72	55	106	66	60
Polcal_g9276	7	2	5	4	2	5	1	2	3	10	13	14	7	5	9	4	0	1	15	9	14	9	9	13	6	12	5
Polcal_g9277	128	133	109	183	152	141	81	64	65	61	65	165	74	48	102	90	56	61	128	194	170	241	134	117	163	98	79
Polcal_g9278	123	126	129	228	205	221	90	116	65	130	171	285	145	150	279	240	146	116	242	282	212	252	219	201	294	132	135
Polcal_g9279	39	55	37	91	69	64	29	48	28	38	60	91	58	42	104	60	40	43	94	99	68	96	78	77	77	54	45
Polcal_g9282	1	2	0	1254	545	653	0	28	0	1	0	879	1	3	750	32	0	8	1390	1868	1025	1317	19	201	2205	3	1
Polcal_g9284	0	5	0	10	0	7	0	0	0	0	0	0	0	20	5	47	0	33	2	6	0	21	2	5	2	0	0
Polcal_g9287	0	0	0	14	2	3	0	0	0	0	1	0	0	3	0	2	0	6	2	4	0	10	0	0	2	0	0
Polcal_g9290	0	0	0	0	1	0	18	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	50	0	24
Polcal_g9292	286	279	360	258	399	246	411	246	245	350	499	433	613	679	373	505	247	347	378	308	396	310	572	424	352	662	451
Polcal_g9293	13	7	18	19	16	28	8	10	7	11	13	32	7	19	35	22	8	13	24	35	33	34	18	24	45	13	14
Polcal_g9296	296	229	214	423	349	323	155	210	130	234	274	590	320	223	432	258	111	146	389	390	334	302	322	329	379	282	237
Polcal_g9297	328	289	243	381	447	360	214	292	224	337	327	602	342	253	465	352	170	142	408	386	364	393	352	336	407	310	247
Polcal_g9298	9	11	13	19	29	33	6	13	11	16	20	46	20	11	43	18	12	8	48	55	38	57	36	46	40	30	14
Polcal_g9299	70	63	82	345	232	284	42	79	36	111	115	448	128	106	468	149	92	50	481	409	331	396	342	416	376	154	108
Polcal_g9300	12	12	8	27	21	20	9	13	5	10	8	37	23	13	21	15	15	7	36	36	25	38	18	42	28	19	13
Polcal_g9301	9	8	9	18	16	18	1	1	6	9	12	18	12	13	14	4	4	3	15	7	19	15	18	8	13	10	8
Polcal_g9302	1202	3	7	25	52	35	23	0	32	9	4	12	0	872	100	0	0	1835	1	5	1	7	69	2	0	1	37
Polcal_g9305	31	69	33	22	41	8	18	21	11	42	72	33	33	26	28	23	5	27	30	25	17	20	27	20	17	45	20
Polcal_g9307	34	65	53	23	38	32	30	21	14	32	40	46	31	20	25	45	30	48	48	42	22	37	44	15	49	57	40
Polcal_g931	8	21	7	16	17	28	11	13	10	12	13	28	8	11	25	14	13	7	19	32	14	43	13	13	31	10	9
Polcal_g9311	3	10	7	21	15	26	9	5	8	16	15	33	10	9	36	9	11	7	33	36	19	43	20	17	52	17	20
Polcal_g9312	40	26	41	82	36	64	24	42	18	37	47	96	38	20	80	50	27	32	70	115	79	92	62	45	83	39	39
Polcal_g9313	27	26	35	62	36	64	22	25	14	43	52	108	38	48	83	42	19	18	94	102	83	70	44	47	91	40	19
Polcal_g9315	65	62	65	121	82	111	28	50	27	87	94	165	111	90	179	111	49	58	137	170	144	179	114	96	183	109	102
Polcal_g9316	1475	1582	1757	1259	1399	1384	1782	2167	1781	989	833	1175	1239	804	1044	1043	875	1013	1147	1350	1139	1220	1255	893	1294	842	937
Polcal_g9317	215	275	243	182	187	203	208	169	170	144	257	212	123	73	114	172	129	156	141	84	81	107	269	156	182	94	168
Polcal_g932	21	45	67	37	21	46	156	69	247	156	90	11	71	23	11	16	48	22	4	7	3	26	10	3	11	9	61
Polcal_g9324	3	7	4	3	1	5	4	0	2	5	10	3	2	2	2	0	3	0	0	3	1	3	3	1	0	0	2
Polcal_g9329	4	3	1	5	8	3	0	6	3	3	3	16	2	5	11	2	1	1	19	18	16	7	7	6	10	11	3
Polcal_g933	208	227	208	336	269	304	152	156	130	198	305	478	302	243	349	303	169	167	340	441	367	368	361	336	341	266	296
Polcal_g9330	0	0	6	3	4	2	0	0	1	11	3	4	21	24	23	13	6	3	25	25	45	32	11	10	3	7	12
Polcal_g9332	0	0	7	8	3	1	0	0	2	29	5	6	31	25	26	24	10	12	38	38	63	51	20	20	11	14	15
Polcal_g9333	37	24	27	49	41	58	25	21	10	34	26	49	36	30	32	20	16	22	45	35	26	37	44	36	53	24	27
Polcal_g9334	42	29	38	118	97	99	31	30	30	38	43	77	70	48	122	54	27	25	100	107	116	104	78	89	94	37	36
Polcal_g9335	82	102	82	109	56	75	107	53	95	146	94	62	121	66	57	70	89	112	46	65	69	114	65	40	87	74	83
Polcal_g9337	9	5	5	18	11	28	8	6	16	4	12	11	17	13	19	12	3	11	21	13	10	7	11	18	13	6	13
Polcal_g934	45	29	35	127	55	79	43	24	22	44	50	89	86	43	106	46	33	35	83	103	70	110	122	73	77	35	41
Polcal_g9342	8	4	3	9	4	12	9	11	8	3	5	21	4	2	22	5	2	2	10	24	18	25	15	11	18	6	5
Polcal_g9343	10	3	4	10	8	16	2	8	3	5	3	18	7	3	10	4	2	5	16	14	16	13	9	9	19	7	4
Polcal_g9345	62	34	29	77	63	43	35	18	21	32	36	121	41	44	83	60	28	39	73	67	53	69	58	74	105	36	31
Polcal_g9346	52	98	86	88	44	15	6	69	75	94	104	9	74	24	29	19	14	34	22	29	45	30	16	20	12	0	28
Polcal_g935	63	52	37	60	57	85	48	36	32	41	45	70	46	33	64	35	31	34	42	97	60	147	50	36	56	39	50
Polcal_g9359	1	0	1	1	0	5	4	3	0	21	0	1	0	1	1	1	0	0	2	17	2	7	9	12	5	7	4
Polcal_g9360	68	68	82	195	138	154	51	52	43	155	136	245	191	137	236	128	78	78	204	232	218	227	177	138	226	121	131
Polcal_g9361	47	57	58	78	93	96	22	43	37	66	79	127	59	62	83	54	36	40	113	106	88	97	80	80	118	54	55
Polcal_g9362	208	250	230	278	197	219	204	141	148	181	187	261	173	126	164	300	253	269	294	234	197	323	302	280	242	259	282
Polcal_g9364	5	1	1	7	5	6	0	4	5	2	5	5	3	12	5	3	4	3	3	8	6	6	8	11	11	7	0
Polcal_g9365	28	7	13	187	104	95	2	74	18	13	20	157	34	60	220	72	18	7	122	125	85	166	48	124	107	47	41
Polcal_g9366	126	88	99	268	152	186	71	67	53	150	146	230	150	109	205	163	120	59	218	218	211	230	219	212	196	119	127
Polcal_g9367	137	167	164	223	317	183	208	149	108	183	126	243	153	173	210	139	92	117	164	195	185	257	163	261	244	159	139
Polcal_g9368	313	386	417	442	457	405	354	325	240	295	284	483	293	218	343	279	161	248	416	542	521	505	389	279	491	275	211
Polcal_g9369	104	104	144	232	154	140	89	117	86	148	189	319	175	162	202	150	105	112	169	203	188	201	197	170	212	143	115
Polcal_g937	65	34	44	201	124	163	28	30	20	43	46	224	66	68	163	90	39	20	215	315	194	225	139	130	203	81	66
Polcal_g9370	34	45	30	28	22	24	22	28	24	26	13	18	21	18	19	20	6	31	21	22	33	26	29	15	27	22	26
Polcal_g9371	529	633	571	561	535	461	489	575	473	456	561	648	575	384	561	510	389	546	590	537	599	466	585	525	653	423	372
Polcal_g9372	155	232	212	171	236	213	189	134	134	109	125	228	112	81	129	112	76	144	188	232	190	248	181	141	188	110	103
Polcal_g9373	71	95	79	164	154	146	52	68	29	108	125	189	97	93	161	108	66	90	168	214	202	172	159	121	193	107	71
Polcal_g9375	320	393	463	402	387	438	378	255	272	513	496	594	529	415	464	477	396	446	492	565	482	462	599	417	531	450	385
Polcal_g9376	4	4	1	5	4	7	2	4	0	2	8	14	1	6	9	9	3	4	14	14	10	5	6	9	22	5	3
Polcal_g9377	94	71	101	112	114	187	67	73	46	185	200	250	142	146	276	193	122	118	188	324	285	315	262	146	314	230	195
Polcal_g9378	253	212	337	654	359	401	136	181	153	421	434	817	580	451	775	501	301	245	935	890	757	747	815	686	1034	634	497
Polcal_g938	46	37	42	218	120	133	21	35	27	66	78	242	80	72	154	97	55	39	190	283	209	210	121	121	212	88	78
Polcal_g9380	342	262	307	735	481	610	201	204	180	386	498	830	428	366	646	512	326	255	746	835	681	721	650	582	836	489	429
Polcal_g9381	27	18	34	59	47	51	19	16	19	60	73	108	49	31	75	49	44	29	101	129	85	87	65	73	111	46	45
Polcal_g9382	87	84	90	166	153	171	39	64	49	139	109	246	124	97	273	197	112	99	380	291	265	264	256	234	318	161	145
Polcal_g9383	163	145	141	338	260	359	83	147	80	268	276	460	265	190	395	224	149	117	401	415	348	398	335	360	497	244	220
Polcal_g9384	135	107	96	374	196	246	58	58	44	147	183	313	200	155	295	244	131	109	334	420	311	362	225	203	343	209	177
Polcal_g9385	18	9	15	34	28	25	6	18	13	16	16	30	9	18	24	32	13	11	34	19	30	34	26	19	38	22	14
Polcal_g9387	9	6	11	14	8	14	19	9	16	13	10	24	9	13	11	9	2	6	18	25	19	13	10	14	11	20	13
Polcal_g9388	43	47	37	70	63	75	43	56	22	37	46	76	34	47	79	74	36	48	64	91	84	106	68	50	75	63	54
Polcal_g939	79	78	84	157	92	165	62	54	49	92	96	162	94	60	114	87	65	51	119	192	144	207	97	83	163	108	116
Polcal_g9390	43	37	48	79	41	73	37	36	41	79	51	103	95	78	129	79	74	70	91	122	87	185	84	97	89	67	126
Polcal_g9392	0	1	3	1	1	2	1	0	2	3	1	3	7	5	7	7	2	0	5	4	2	6	1	2	0	3	4
Polcal_g9393	146	130	130	203	224	266	109	108	88	201	137	190	122	111	173	122	68	88	187	239	248	253	187	166	204	141	96
Polcal_g9394	8	2	11	15	8	11	3	22	12	10	4	10	6	11	12	13	14	5	16	7	5	16	9	14	44	1	2
Polcal_g9395	5	2	6	13	11	3	2	20	6	6	4	6	5	10	4	14	10	5	7	6	9	19	10	14	26	2	8
Polcal_g9396	2	1	4	12	2	5	1	1	1	8	6	9	8	10	9	1	3	4	14	6	5	38	8	9	18	13	15
Polcal_g9397	1	8	8	6	1	5	0	5	2	12	10	15	4	2	13	9	13	6	5	6	11	14	21	8	9	13	5
Polcal_g940	1	1	3	1	0	4	0	0	3	1	5	7	4	1	5	5	0	1	3	7	9	5	6	2	9	5	4
Polcal_g9400	311	421	523	277	480	477	321	236	230	526	432	603	596	392	628	439	387	430	594	514	573	433	647	574	634	579	414
Polcal_g9401	302	402	476	273	418	499	306	217	151	540	394	606	557	380	581	346	377	423	539	487	540	411	621	558	578	580	444
Polcal_g9402	125	101	130	59	92	134	128	122	115	79	84	108	127	105	130	85	75	57	112	139	138	113	127	69	128	94	104
Polcal_g9403	21	11	18	49	55	65	21	27	6	6	11	62	20	9	38	23	23	9	51	51	45	74	33	22	57	23	22
Polcal_g9404	96	67	65	210	94	144	53	77	31	83	94	198	93	68	141	107	68	63	141	153	124	158	105	96	205	110	69
Polcal_g9405	52	97	66	113	39	108	81	49	59	60	66	59	87	76	29	56	48	56	45	66	31	127	91	58	60	53	81
Polcal_g9406	37	29	24	54	45	107	17	36	25	33	40	65	46	18	60	32	12	26	57	50	56	118	40	34	48	27	27
Polcal_g9408	1066	1260	1231	834	1490	905	942	1381	858	902	1215	1484	1387	1108	1386	1358	906	952	1705	1250	1535	1163	1708	1520	1722	1792	1474
Polcal_g9409	157	101	154	363	203	310	52	126	58	311	313	403	251	178	429	197	111	52	439	529	406	362	235	250	424	167	127
Polcal_g941	55	87	79	56	64	41	76	46	63	51	80	30	64	43	47	45	42	41	33	54	63	75	71	39	47	36	40
Polcal_g9412	110	65	67	182	211	200	46	123	43	43	55	257	59	91	267	173	83	35	262	253	214	241	145	150	259	96	65
Polcal_g9413	19	20	27	39	28	33	20	20	10	31	20	58	38	20	36	25	19	18	41	43	32	45	37	36	39	36	25
Polcal_g9414	24	23	11	37	44	35	15	15	9	23	47	49	32	34	39	22	14	12	54	58	51	74	40	32	53	25	22
Polcal_g9415	20	17	14	34	38	43	11	12	3	25	31	38	12	19	62	27	22	21	69	57	43	49	45	48	55	24	35
Polcal_g9418	27	36	33	62	48	59	19	24	8	28	58	87	56	29	102	34	22	35	93	80	61	91	68	56	94	41	30
Polcal_g9419	38	55	60	98	62	101	35	20	25	57	77	134	73	61	156	82	47	44	111	139	92	157	125	110	152	60	75
Polcal_g942	9	20	8	46	24	51	8	10	5	11	16	13	15	17	25	10	4	1	15	31	35	63	19	6	13	8	6
Polcal_g9420	10	10	15	16	19	23	7	8	5	11	21	35	13	15	43	24	6	12	43	29	32	36	25	29	40	16	15
Polcal_g9422	117	79	99	345	323	329	83	253	95	89	81	389	121	144	370	185	76	71	314	331	341	359	209	225	349	121	70
Polcal_g9423	2	2	4	9	8	7	4	4	3	2	2	10	7	5	10	12	5	5	3	7	17	8	7	9	10	4	10
Polcal_g9424	185	232	235	207	272	240	182	155	146	194	202	332	224	199	242	208	189	200	271	253	219	265	290	220	331	277	218
Polcal_g9425	112	97	98	496	204	293	85	87	63	414	240	431	182	185	301	185	120	95	345	367	337	375	237	239	422	216	160
Polcal_g9427	3	6	2	2	0	0	6	1	4	2	10	1	7	2	1	1	2	0	3	0	4	3	5	6	2	5	7
Polcal_g9428	5	5	4	11	10	12	2	12	1	3	6	8	8	6	11	9	4	3	7	20	15	12	15	20	16	15	5
Polcal_g9429	22	6	17	20	24	11	6	12	5	6	12	20	17	23	29	20	14	14	23	14	15	22	29	24	28	25	12
Polcal_g9430	68	69	83	119	121	63	27	70	24	40	65	124	116	125	167	129	60	43	122	110	117	156	174	160	110	128	86
Polcal_g9431	37	40	42	41	46	30	17	27	25	65	47	44	60	51	68	47	39	36	53	57	50	52	43	57	47	37	40
Polcal_g9433	63	50	55	74	69	56	47	48	47	30	36	59	76	38	63	49	30	32	46	85	60	69	72	36	91	38	31
Polcal_g9435	7	14	18	43	9	47	12	2	16	27	22	43	35	40	36	26	32	29	41	54	33	73	33	9	40	19	22
Polcal_g9436	3	3	0	3	9	13	1	4	2	4	6	25	1	4	9	4	4	1	15	27	19	8	7	10	26	4	4
Polcal_g9437	131	124	133	204	175	162	158	148	116	173	166	275	180	128	189	186	140	127	192	197	199	227	191	205	183	138	110
Polcal_g9439	180	143	103	97	263	98	155	220	55	40	59	352	46	88	229	270	92	72	151	76	80	99	107	90	93	43	49
Polcal_g9442	41	32	72	40	72	59	19	31	17	43	49	86	67	62	104	100	74	41	99	70	90	78	88	92	63	55	51
Polcal_g9444	19	23	45	46	45	40	18	32	11	27	31	64	36	45	77	67	39	23	60	65	63	57	70	64	51	35	40
Polcal_g9445	32	33	50	85	78	99	14	40	31	139	97	114	76	62	107	67	40	21	91	164	108	120	79	78	140	68	49
Polcal_g9446	745	575	646	1479	1071	1573	456	645	351	1663	1200	2204	1030	933	1650	1034	519	431	1704	2193	1854	1943	1317	1191	2295	1042	886
Polcal_g9447	6	10	6	15	1	4	19	5	9	10	1	6	2	1	0	4	2	2	8	10	6	3	7	0	3	2	14
Polcal_g9448	49	56	60	65	48	34	40	35	20	65	55	68	78	62	49	64	67	62	106	140	66	74	64	74	107	60	79
Polcal_g9450	81	73	88	117	85	90	64	89	70	67	89	173	66	73	119	104	45	50	167	179	138	125	116	67	161	84	81
Polcal_g9451	71	73	83	144	104	136	66	74	35	96	128	194	108	118	177	175	86	53	190	201	130	174	182	150	215	123	116
Polcal_g9455	3261	3291	2660	1181	2204	1009	5018	5973	6188	4450	4174	2269	5865	3482	2575	3447	1853	3280	1475	1205	1652	1398	3440	2353	1394	2740	2503
Polcal_g9460	28	26	35	91	48	55	35	32	16	71	41	87	43	34	73	86	13	41	105	105	96	80	68	73	80	47	57
Polcal_g9461	19	34	32	45	28	55	18	30	12	17	25	39	14	19	28	34	12	28	53	55	47	88	46	40	41	34	37
Polcal_g9470	99	140	119	179	109	217	354	226	320	79	89	108	179	136	138	223	135	215	146	127	169	156	250	130	346	302	292
Polcal_g9471	5	6	2	9	8	1	3	5	5	1	7	8	8	6	13	5	1	1	13	7	6	7	9	5	11	5	5
Polcal_g9472	3	7	14	12	5	2	2	3	2	19	8	27	2	3	4	1	1	1	4	5	1	9	2	0	2	4	4
Polcal_g9473	17	13	19	42	23	29	14	21	17	38	21	47	37	20	62	29	19	17	33	50	32	46	38	31	43	33	29
Polcal_g9475	54	124	64	31	56	88	8	8	32	16	18	1	13	7	3	1	0	7	3	3	12	4	1	0	1	1	0
Polcal_g9477	0	0	5	1	0	0	0	1	0	2	3	5	8	4	3	7	3	5	12	9	5	10	5	6	3	1	1
Polcal_g948	1170	2031	1770	563	608	478	1974	630	1105	1358	995	508	1605	1109	329	1269	1215	1908	830	570	739	422	2433	1416	893	1332	1154
Polcal_g9484	1497	2051	1948	99	805	147	1748	1056	1696	1538	1512	558	2941	1664	568	1704	1896	2903	861	327	748	119	1563	1194	302	2064	1409
Polcal_g9485	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	29	15	2	0	0	0
Polcal_g9489	3	6	5	15	5	5	4	7	0	2	2	13	1	3	18	7	6	3	23	8	6	30	9	7	20	7	6
Polcal_g9490	3	2	1	6	1	2	0	21	1	0	0	3	8	18	10	1	0	1	1	4	4	4	2	3	1	11	2
Polcal_g9491	0	22	4	16	5	17	2	5	3	9	14	5	8	10	17	26	3	10	2	50	4	14	2	4	7	10	2
Polcal_g9495	144	195	214	254	176	252	78	109	84	384	414	390	396	375	505	285	234	212	359	397	342	386	384	340	418	353	304
Polcal_g9496	54	77	65	103	91	149	98	77	71	103	47	139	90	62	121	96	45	72	138	97	89	139	95	85	139	69	72
Polcal_g9497	12	12	11	17	19	22	13	19	16	18	15	25	17	15	29	17	9	17	31	23	18	22	9	10	30	13	19
Polcal_g9498	18	33	21	48	42	62	45	33	26	42	35	98	42	27	58	40	24	30	67	42	49	48	39	43	79	36	27
Polcal_g9499	0	0	0	6	4	12	0	1	0	0	0	12	0	0	47	3	0	0	15	21	14	27	0	3	6	2	0
Polcal_g950	9	2	23	29	28	17	9	19	9	14	27	64	49	26	67	50	46	18	71	64	63	104	52	47	52	42	41
Polcal_g9500	1	1	3	0	0	0	0	10	0	0	6	0	22	0	31	1	0	2	0	0	3	0	1	2	1	3	0
Polcal_g9504	163	172	134	290	267	306	143	163	101	96	120	195	152	121	179	158	98	176	213	294	251	307	170	124	241	154	118
Polcal_g9507	5350	3515	4221	5682	7503	7720	3430	7955	3744	1621	3044	8468	3601	3498	7457	8163	5968	2926	7542	5352	7794	5454	7348	7576	8136	5875	3572
Polcal_g9509	3291	1889	3065	3835	3424	4341	1970	2282	1429	2901	2926	6492	3125	2363	5980	2996	2549	1306	4044	4882	4087	4645	2950	3393	4592	1693	1969
Polcal_g9512	803	494	729	825	898	1201	614	726	459	815	758	1509	766	567	1514	696	654	398	911	1238	1086	1169	682	733	1125	384	515
